code,index
C57,1826
C57.0,1827
C57.00,1828
C57.01,1829
C57.02,1830
C57.1,1831
C57.10,1832
C57.11,1833
C57.12,1834
C57.2,1835
C57.20,1836
C57.21,1837
C57.22,1838
C57.3,1839
C57.4,1840
C57.7,1841
C57.8,1842
C57.9,1843
C58,1844
C60,1845
C60.0,1846
C60.1,1847
C60.2,1848
C60.8,1849
C60.9,1850
C61,1851
C62,1852
C62.0,1853
C62.00,1854
C62.01,1855
C62.02,1856
C62.1,1857
C62.10,1858
C62.11,1859
C62.12,1860
C62.9,1861
C62.90,1862
C62.91,1863
C62.92,1864
C63,1865
C63.0,1866
C63.00,1867
C63.01,1868
C63.02,1869
C63.1,1870
C63.10,1871
C63.11,1872
C63.12,1873
C63.2,1874
C63.7,1875
C63.8,1876
C63.9,1877
C64,1878
C64.1,1879
C64.2,1880
C64.9,1881
C65,1882
C65.1,1883
C65.2,1884
C65.9,1885
C66,1886
C66.1,1887
C66.2,1888
C66.9,1889
C67,1890
C67.0,1891
C67.1,1892
C67.2,1893
C67.3,1894
C67.4,1895
C67.5,1896
C67.6,1897
C67.7,1898
C67.8,1899
C67.9,1900
C68,1901
C68.0,1902
C68.1,1903
C68.8,1904
C68.9,1905
C69,1906
C69.0,1907
C69.00,1908
C69.01,1909
C69.02,1910
C69.1,1911
C69.10,1912
C69.11,1913
C69.12,1914
C69.2,1915
C69.20,1916
C69.21,1917
C69.22,1918
C69.3,1919
C69.30,1920
